date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-04,AZ,130,0.9155873048436528,0.9149753467738726,0.8520821075893893,0.9885794407965104,2267.5123509109508,2463.560678891825,2231.2292265423307,2695.0,11127.0,11127.0,2695.0,17.0
2020-07-05,AZ,131,0.9082096622433332,0.9060803276862484,0.8378906400003294,0.9713357101880736,2234.1241801228175,2472.6547431460103,2192.968256941773,3536.0,14854.0,14854.0,3536.0,4.0
2020-07-06,AZ,132,0.901499225955002,0.9014149344240588,0.8361191439210478,0.9800137652565812,2197.805341263885,2477.853871989849,2290.9195861114754,3352.0,13479.0,13479.0,3352.0,1.0
2020-07-07,AZ,133,0.8939230543156398,0.8918811249222067,0.8301044630718142,0.9679969309946928,2158.5344801176293,2479.166532002124,3071.5752338566435,3653.0,10956.0,10956.0,3653.0,117.0
2020-07-08,AZ,134,0.8842936378705556,0.8841927849305563,0.816171407581476,0.9520756975990448,2116.798952399441,2476.6579621995998,2642.1376385181616,3520.0,12273.0,12273.0,3520.0,36.0
2020-07-09,AZ,135,0.8764176628267479,0.8778558235401093,0.8067195978881702,0.9406245113680256,2072.7623227933514,2470.398481954363,3116.8299851468378,4057.0,11991.0,11991.0,4057.0,75.0
2020-07-10,AZ,136,0.8695596553225462,0.8680495134425998,0.7951542347764896,0.9265558903801282,2026.023049009937,2460.450450371199,2407.721961328956,4221.0,16150.0,16150.0,4221.0,44.0
2020-07-11,AZ,137,0.8611929835363514,0.8591434224861529,0.7912725797371243,0.9241095463809518,1976.6991511751667,2446.8947486355937,1893.678415234963,3038.0,14779.0,14779.0,3038.0,69.0
2020-07-12,AZ,138,0.8541057422083216,0.8527421273879369,0.7945911794013287,0.925243084333748,1925.4988889899273,2429.812030322783,1918.5158019475045,2537.0,12182.0,12182.0,2537.0,86.0
2020-07-13,AZ,139,0.8488475052178605,0.8484919792676316,0.7759646596685981,0.9058637132842884,1872.6432080996328,2409.2790296740945,1998.8742776138192,1357.0,6254.0,6254.0,1357.0,8.0
2020-07-14,AZ,140,0.8423149682212118,0.8396112016160702,0.7663115972586854,0.8995513959554229,1818.2935856873773,2385.394479687508,2016.895231924561,4273.0,19517.0,19517.0,4273.0,92.0
2020-07-15,AZ,141,0.8368545184845045,0.8351205253159533,0.7737979839092584,0.9105069317250154,1763.0876617776678,2358.273706210315,2140.248648114051,3257.0,14019.0,14019.0,3257.0,97.0
2020-07-16,AZ,142,0.8312679012547923,0.8290472212599433,0.7688052413838062,0.9020434801053232,1707.3281860028214,2328.008926411117,2256.657411627769,3259.0,13304.0,13304.0,3259.0,58.0
2020-07-17,AZ,143,0.8277203075706552,0.8261985862764349,0.7519752692948012,0.8907271929871969,1651.1576285526278,2294.681973025425,2293.9571062667833,3910.0,15702.0,15702.0,3910.0,91.0
2020-07-18,AZ,144,0.8238495469062961,0.8221943256441004,0.750455575820188,0.8926199772496908,1594.84526755948,2258.4041447361888,3596.7337539204213,2742.0,7023.0,7023.0,2742.0,147.0
2020-07-19,AZ,145,0.8204141407871118,0.8174018936534275,0.7424360294307529,0.8861194409225471,1538.8628239976072,2219.3153890779918,1553.5878846913688,2359.0,13988.0,13988.0,2359.0,31.0
2020-07-20,AZ,146,0.8147530418974473,0.8100991165191205,0.7354891736280735,0.8877491123624162,1483.6079279737467,2177.5787660578176,1903.7413543316547,1559.0,7544.0,7544.0,1559.0,23.0
2020-07-21,AZ,147,0.8110781749005913,0.8082971549943074,0.7245535976176221,0.8794002906831394,1429.2062277967611,2133.3963200217263,2279.764630819754,3500.0,14143.0,14143.0,3500.0,134.0
2020-07-22,AZ,148,0.8069468796500372,0.8049456353201605,0.7288435306942096,0.8822411124148907,1375.4464785876614,2086.9968826061195,2809.612565117745,1926.0,6315.0,6315.0,1926.0,56.0
2020-07-23,AZ,149,0.8051815691726018,0.8019684595065729,0.7152604478978201,0.8756207233553739,1322.3781202232112,2038.6233174546094,2463.4098092582817,2335.0,8732.0,8732.0,2335.0,89.0
2020-07-24,AZ,150,0.8030409095137365,0.8014800166776149,0.7072553599546579,0.8758704720377142,1270.2859545485096,1988.530221341805,2192.6663440980565,3357.0,14104.0,14104.0,3357.0,79.0
2020-07-25,AZ,151,0.8017787235106695,0.7992413357393411,0.7024371576879386,0.8736381337729227,1219.5432434736551,1936.9873713662616,1657.0623287744918,3740.0,20792.0,20792.0,3740.0,144.0
2020-07-26,AZ,152,0.8005552055015095,0.7989794257921092,0.7105457341788367,0.8959168399631638,1170.396119973576,1884.2848381985086,1914.438266143372,1973.0,9494.0,9494.0,1973.0,19.0
2020-07-27,AZ,153,0.7985819250380517,0.79612302702699,0.6868175897962429,0.8771387665136688,1122.9417431617937,1830.7204100626238,1487.2417086347461,1813.0,11230.0,11230.0,1813.0,-1.0
2020-07-28,AZ,154,0.7974295705840094,0.7942160547269859,0.6966240698958512,0.8924391285956791,1077.230884154054,1776.5551217867182,1540.7296496711883,2107.0,12598.0,12598.0,2107.0,104.0
2020-07-29,AZ,155,0.796504975921521,0.7934798438021453,0.6899005851371647,0.8928622045510924,1033.1468168988874,1722.0117053525867,2052.518886189107,2339.0,10498.0,10498.0,2339.0,46.0
2020-07-30,AZ,156,0.7969968360456684,0.7904007383036198,0.6854225914672005,0.9075325858902072,990.6627756307423,1667.3011361271122,1965.09360995309,2525.0,11837.0,11837.0,2525.0,172.0
2020-07-31,AZ,157,0.7982695202989124,0.7910575604483814,0.6770250141441464,0.8993065976851163,949.8849639281224,1612.6423016051147,1445.0161964276615,3212.0,20477.0,20477.0,3212.0,68.0
2020-08-01,AZ,158,0.7974920006078449,0.7896631518333312,0.6879290345051682,0.9198049246075513,910.9526976259912,1558.2581822091424,1848.991208955752,2992.0,14907.0,14907.0,2992.0,53.0
2020-08-02,AZ,159,0.7966887680500456,0.788169650475932,0.664026961131956,0.9022296133798926,873.9926030705014,1504.3650332063178,1735.1346974781156,1465.0,7778.0,7778.0,1465.0,18.0
2020-08-03,AZ,160,0.7976045212665618,0.7870634642497057,0.6891862768866411,0.9407866784398956,838.8423086731842,1451.16507112737,1187.5556055388627,1030.0,7990.0,7990.0,1030.0,14.0
2020-08-04,AZ,161,0.798266692421717,0.7877312486408193,0.6705096829068944,0.9235233749950276,805.2689536266852,1398.8320677711865,1360.3722264900275,1008.0,6826.0,6826.0,1008.0,66.0
2020-08-05,AZ,162,0.7977714175911435,0.7889398517292975,0.6771597534063227,0.93795481735973,773.3178853727762,1347.5102101788248,1094.0216128712316,1698.0,14298.0,14298.0,1698.0,87.0
2020-08-06,AZ,163,0.7980169520697443,0.7845827883906602,0.6654619877024076,0.93529719406292,743.0541578974347,1297.3252123912446,1288.744565970033,1444.0,10322.0,10322.0,1444.0,70.0
2020-08-07,AZ,164,0.7972540334364046,0.7845693023887363,0.6482558852384305,0.9154113468038736,714.3766766672408,1248.3958615793565,1442.1954892137176,1406.0,8981.0,8981.0,1406.0,79.0
2020-08-08,AZ,165,0.795971279905514,0.7842356577160225,0.6543787163103634,0.933999694627638,687.1899530901998,1200.8369288123015,831.591483802249,1054.0,11676.0,11676.0,1054.0,56.0
2020-08-09,AZ,166,0.7958137410748733,0.7801073068055705,0.6499138558882556,0.937758109206039,661.3689616737253,1154.742933430374,1244.1505801166106,816.0,6042.0,6042.0,816.0,13.0
2020-08-10,AZ,167,0.7993252501687743,0.7845062846244815,0.6444794243070897,0.9378841839086935,636.752184681682,1110.172596549127,975.1802956049132,600.0,5668.0,5668.0,600.0,4.0
2020-08-11,AZ,168,0.7996797139165984,0.7822754763088731,0.6449778393385708,0.9532616573742316,613.323967333965,1067.164273528758,1236.5783586545806,1214.0,9044.0,9044.0,1214.0,45.0
2020-08-12,AZ,169,0.8023983933053759,0.78480809642022,0.6312383207777708,0.9517224907972026,591.3438538442738,1025.7498436342178,935.3970162363936,706.0,6953.0,6953.0,706.0,148.0
2020-08-13,AZ,170,0.8030718771296351,0.7846236583612585,0.6629473178399384,0.9960972120176768,570.8416298433807,985.9494433923296,892.1639077449419,1351.0,13950.0,13950.0,1351.0,36.0
2020-08-14,AZ,171,0.8048017814333606,0.7892289310685183,0.6249615312782507,0.9527451819368119,551.7156100689117,947.7685377209236,908.7700712386893,927.0,9397.0,9397.0,927.0,40.0
2020-01-19,WA,0,1.907159541966311,1.886891668960814,1.5764956464228947,2.217012074002847,5.5278298251663776,0.0,0.0,0.0,0.0,,,
2020-01-20,WA,1,1.9108234208296981,1.893157540862552,1.5813450057201404,2.2072149250359563,0.07417789594684439,0.0,0.0,0.0,0.0,,,
2020-01-21,WA,2,1.9087996301559584,1.89097565693791,1.5624680067264418,2.194809354732981,1.0519260818121725,0.0,0.0,0.0,0.0,,,
2020-01-22,WA,3,1.9148019753936147,1.897572425380294,1.523910662086845,2.132700053820226,2.0031633611889315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,WA,4,1.9220747564283083,1.9083310349741136,1.6362240668184902,2.2003129283657485,2.2185438868227334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,WA,5,1.9290764533976847,1.9131068016001431,1.6099222898853391,2.151860710451017,2.374413640925072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,WA,6,1.9350277968822185,1.922284692244761,1.6137301205709804,2.123336484454677,2.7055427281595295,0.3898951672869339,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,WA,7,1.944147682795197,1.9320523160727399,1.6542570930102207,2.1332021283222042,3.120567566704608,0.607291074271426,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,WA,8,1.952664384578092,1.937904643275214,1.6763986559016564,2.164199892192636,3.5769759391045564,0.7569407499682294,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,WA,9,1.9579536067931904,1.9397250782111632,1.7359210199307278,2.208799544500929,4.098182179494926,0.9159700680004084,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,WA,10,1.965766972460672,1.9522362781980591,1.7469214539068918,2.175915715802861,4.706693297693777,1.1258182751689587,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-01-30,WA,11,1.9777580986487977,1.9606559960820145,1.72629132388736,2.145562367774777,5.414061332192032,1.3189618787833073,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,WA,12,1.9878852712828448,1.9739065731595893,1.7590025676106409,2.1829364896725045,6.234899402450028,1.5782806075639144,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,WA,13,1.9979845878754403,1.983544368698636,1.7801944570357224,2.1977514910245253,7.191302201600591,1.7946749530141688,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-02,WA,14,2.009001559017904,1.9884323601998977,1.8013954889337374,2.1839563605898697,8.30788502874177,2.0642085100530343,4.689950738971108,2.0,2.0,2.0,2.0,0.0
2020-02-03,WA,15,2.017472839415702,2.0081324549464217,1.8266069735217845,2.201196991018335,9.611724284265238,2.400271656178305,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-04,WA,16,2.0285515553466165,2.017088636328229,1.8405520237585968,2.1993526155172334,11.13645633662847,2.7381596580268406,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-05,WA,17,2.0390305646136504,2.034853836492493,1.844341220018756,2.2070414237885116,12.920652707191296,3.1467101602535728,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,WA,18,2.0427200951996247,2.034730625335646,1.831770090126452,2.1845462435172256,15.011030111314655,3.6127528822616224,7.034926108456664,3.0,3.0,3.0,3.0,0.0
2020-02-07,WA,19,2.043300989772673,2.0391072012217797,1.8797768672827704,2.203977603304019,17.463216724394048,4.172104396417008,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-08,WA,20,2.0459615662967376,2.041514075228976,1.8692508711870528,2.1901904639683654,20.325027584422553,4.7872223522656485,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-09,WA,21,2.0428582062860032,2.0391784251388456,1.8861225178245256,2.2064199671034794,23.673616821828162,5.509832054512256,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,WA,22,2.041797480248667,2.03636156822773,1.8716421431696897,2.1755686319462213,27.57504305875917,6.354470140956902,7.034926108456664,3.0,3.0,3.0,3.0,0.0
2020-02-11,WA,23,2.0379740856863897,2.0357354422366045,1.8801833991457744,2.175101612483884,32.11502831157273,7.338325183813487,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-12,WA,24,2.0281009049005867,2.024862746805296,1.8437498391507887,2.1518789793826025,37.395785924296796,8.483251031234571,2.344975369485554,1.0,1.0,1.0,1.0,0.0
2020-02-13,WA,25,2.0219578632232684,2.0207316337715,1.86935890593773,2.1603248515149485,43.53092782998171,9.825652293870624,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,WA,26,2.0068923800954,2.0005620444515446,1.865232765895366,2.145741305305701,50.62759228233557,11.389089733925777,7.034926108456664,3.0,3.0,3.0,3.0,0.0
2020-02-15,WA,27,1.9912113485638088,1.99185714993142,1.847172923518,2.1133938980129967,58.82272260843912,13.213670897173207,16.414827586398882,7.0,7.0,7.0,7.0,0.0
2020-02-16,WA,28,1.9728548356922688,1.9693214125109,1.8531027824296185,2.115005543614122,68.25081625622843,15.347331973080532,16.414827586398882,7.0,7.0,7.0,7.0,0.0
2020-02-17,WA,29,1.9458741010198,1.9452788311508409,1.7978387768004795,2.0564182810452922,79.04391073525578,17.843093262837233,35.17463054228331,15.0,15.0,15.0,15.0,0.0
2020-02-18,WA,30,1.9155708900373751,1.9153412997629613,1.7789118163966706,2.0422846122868097,91.34606572762706,20.752476709624236,21.10477832536999,9.0,9.0,9.0,9.0,0.0
2020-02-19,WA,31,1.8770979367061988,1.8682235447032007,1.7300256358896402,2.0012249740255914,105.25835647562752,24.145384507125677,23.449753694855538,10.0,10.0,10.0,10.0,0.0
2020-02-20,WA,32,1.8398268596361598,1.8380163952080304,1.7032728292584238,1.969576617410412,120.85359082866816,28.092062646306033,30.48467980331221,13.0,13.0,13.0,13.0,0.0
2020-02-21,WA,33,1.7956682009552904,1.7865481079890215,1.6571925126786446,1.9122920940266184,138.15801299869142,32.682670652753266,25.79472906434109,11.0,11.0,11.0,11.0,0.0
2020-02-22,WA,34,1.7496757409821746,1.7473877493315642,1.626837022051336,1.8674438756251388,157.19845634915512,38.00640101424131,30.48467980331221,13.0,13.0,13.0,13.0,0.0
2020-02-23,WA,35,1.6956371359714746,1.6933239604363446,1.5787785869083786,1.8136501935965093,177.941529158493,44.16792429189968,37.51960591176886,16.0,16.0,16.0,16.0,0.0
2020-02-24,WA,36,1.6431555977385033,1.6386054845544429,1.522913200917558,1.7476356874522043,200.2609833756757,51.274792134822256,60.96935960662442,26.0,26.0,26.0,26.0,0.0
2020-02-25,WA,37,1.587580822083173,1.5853902743456678,1.477935279697505,1.6798969255029743,223.89306748196483,59.44540484523071,72.69423645405219,31.0,31.0,31.0,31.0,0.0
2020-02-26,WA,38,1.536220415791446,1.5339099903624902,1.4249057905784588,1.6289208405595974,248.54502797290598,68.79281442711763,68.00428571508107,29.0,29.0,29.0,29.0,2.0
2020-02-27,WA,39,1.4830565157089597,1.4803405387407136,1.388199053040511,1.5749150696657863,273.8922512832909,79.42896328894898,63.31433497610996,27.0,27.0,27.0,27.0,0.0
2020-02-28,WA,40,1.4264037514546086,1.4265738367536651,1.334187292135306,1.5194462379928892,299.61887415287976,91.45377411232217,93.79901477942215,40.0,40.0,40.0,40.0,2.0
2020-02-29,WA,41,1.3732125805463409,1.368709395207332,1.2836748979889845,1.4661253216459684,325.3318021944107,104.9566507156459,56.27940886765331,24.0,41.0,41.0,24.0,1.0
2020-03-01,WA,42,1.3233246293531795,1.3241110346662124,1.2312528798068922,1.4108003502012458,350.43571301137337,120.00206264583599,182.90807881987323,78.0,73.0,73.0,78.0,3.0
2020-03-02,WA,43,1.2762812636285568,1.276455976178039,1.19549042498412,1.3647526631603295,374.4058132303194,136.62094353829863,171.18320197244546,73.0,184.0,184.0,73.0,3.0
2020-03-03,WA,44,1.2309590280151506,1.2331779772100786,1.1486898685578355,1.3128969907032724,396.89044995804176,154.79602845152576,196.97793103678654,84.0,225.0,225.0,84.0,3.0
2020-03-04,WA,45,1.1888899955115542,1.1876650523667571,1.107646036523641,1.270411221487955,417.57236108499603,174.47020207777794,215.73773399267102,92.0,245.0,245.0,92.0,2.0
2020-03-05,WA,46,1.151231884677966,1.1472619921871527,1.0673757143654323,1.215859927288758,436.10867283779686,195.53808408631096,246.2224137959832,105.0,360.0,360.0,105.0,4.0
2020-03-06,WA,47,1.1163647034568915,1.1158233793138221,1.0415305789466824,1.2012166145081538,452.2188562536271,217.8493288916687,192.28798029781547,82.0,476.0,476.0,82.0,6.0
2020-03-07,WA,48,1.0848429222788152,1.0840952937953792,1.0126694357868646,1.1556540703502896,465.79422061149637,241.19288173957054,232.15256157906987,99.0,469.0,403.0,99.0,1.0
2020-03-08,WA,49,1.057290969001606,1.05350048214929,0.9860443475638708,1.1345017426354582,476.8048598479057,265.3042394679344,358.78123153128985,153.0,517.0,523.0,153.0,4.0
2020-03-09,WA,50,1.0293640051718254,1.02997870350973,0.9483446262431928,1.0892965446589022,485.2591782556092,289.87653595251754,403.33576355151536,172.0,964.0,1024.0,172.0,4.0
2020-03-10,WA,51,1.0079725939104924,1.0047326507407337,0.9363493759269126,1.0782926011509348,491.25988658112885,314.58020337621906,506.5146798088797,216.0,1784.0,1784.0,216.0,2.0
2020-03-11,WA,52,0.9905962110075488,0.9919545954106592,0.9286165207203888,1.063136773766245,494.83578193958135,339.0698175132269,497.1347783309375,212.0,2267.0,2267.0,212.0,3.0
2020-03-12,WA,53,0.9731987322924917,0.9726458167130289,0.9021453322357136,1.0383143056794089,496.1909393429667,362.99228069095886,444.5574899828462,256.0,3764.0,3764.0,256.0,4.0
2020-03-13,WA,54,0.9563685084576008,0.9542573058300396,0.8951141469292503,1.0311001833977391,495.7282897129673,386.00724610529676,458.50405064631514,297.0,4234.0,4234.0,297.0,3.0
2020-03-14,WA,55,0.94009354364667,0.9366924096993496,0.8741572500278215,1.0058153347223802,493.6446819684568,407.80077294856255,623.7634482831575,266.0,2329.0,2329.0,266.0,4.0
2020-03-15,WA,56,0.9289258094412064,0.9296951453067324,0.866305452607442,1.0008143092852009,489.95657018126366,428.0974061144865,595.6237438493307,254.0,1689.0,1689.0,254.0,6.0
2020-03-16,WA,57,0.9188210370097258,0.9189191427239656,0.8454405654773643,0.9746131237268412,484.7169149050584,446.66491556183655,492.7325481653909,369.0,4895.0,4895.0,369.0,12.0
2020-03-17,WA,58,0.9077372059366712,0.9066059221257724,0.8358500743012053,0.9592821267230344,478.2225754021192,463.3169337526485,458.026069877924,325.0,4638.0,4638.0,325.0,9.0
2020-03-18,WA,59,0.9008524724110332,0.9009000556755932,0.8472972031288368,0.9695471432776296,470.7944267966864,477.9169460484906,521.2559667455115,378.0,4740.0,4740.0,378.0,4.0
2020-03-19,WA,60,0.8944415416023945,0.8944521631237461,0.8226499942969818,0.9480623710106862,462.518974335202,490.3943682095273,482.6868439313749,336.0,4550.0,4550.0,336.0,10.0
2020-03-20,WA,61,0.8903665891584681,0.8910720371363665,0.8290220485309786,0.9527343409596576,453.5663388250607,500.73673869665396,651.8679290042191,405.0,4061.0,4061.0,405.0,12.0
2020-03-21,WA,62,0.8891027159949507,0.8881912508872234,0.8300201328658424,0.9535069851634908,444.1736262593759,508.96210815368414,670.6629556728685,286.0,2342.0,2342.0,286.0,7.0
2020-03-22,WA,63,0.8892165272598433,0.8870492258710714,0.8302428359151025,0.9524054072654576,434.53438622236524,515.1102507813251,665.9730049338974,284.0,1888.0,1888.0,284.0,15.0
2020-03-23,WA,64,0.8891661391388902,0.8878431887320413,0.8298726235013691,0.9533061071110552,424.8775376861725,519.2499747251959,550.9643224914394,447.0,5303.0,5303.0,447.0,11.0
2020-03-24,WA,65,0.8887134203447937,0.8880563121249343,0.8263605023211121,0.9543741700497512,415.384853529326,521.4869996834485,443.9289157147372,355.0,5227.0,5227.0,355.0,9.0
2020-03-25,WA,66,0.8899114363513208,0.8900489515191176,0.8247919642493616,0.9516350350670496,406.1111944839333,521.9443931566219,530.0123914581661,406.0,5007.0,5007.0,406.0,13.0
2020-03-26,WA,67,0.8940559395415323,0.8939062422728201,0.8343131185574622,0.967279346498544,397.03513738675264,520.762601529451,542.3839391544167,371.0,4471.0,4471.0,371.0,24.0
2020-03-27,WA,68,0.8978679283842265,0.8978990856245578,0.8272725681533198,0.9610646011110971,388.19769756188384,518.0926861971113,563.6881912119077,376.0,4360.0,4360.0,376.0,16.0
2020-03-28,WA,69,0.9016960984518364,0.9022115750093548,0.8410889842692706,0.9735308159012775,379.7618520525511,514.1002184618382,752.7370936048628,321.0,2601.0,2601.0,321.0,21.0
2020-03-29,WA,70,0.906836963739745,0.9074355390157596,0.8370198741974745,0.9649394416779508,371.82043862490684,508.9641166358435,745.7021674964062,318.0,1833.0,1833.0,318.0,17.0
2020-03-30,WA,71,0.9099290753944272,0.9096855403546716,0.8488014757253733,0.9819925808904624,364.3513893650818,502.8708814573738,514.0263416866279,405.0,5150.0,5150.0,405.0,11.0
2020-03-31,WA,72,0.9138032479718992,0.9113947949909158,0.8515408687334872,0.9818920783409948,357.3595225741216,496.00163758971235,431.962501331312,311.0,4706.0,4706.0,311.0,14.0
2020-04-01,WA,73,0.9176298572666995,0.9139770246277168,0.8504871373006969,0.9845735843590532,350.7947474658578,488.52285717728967,606.9400769701011,438.0,4717.0,4717.0,438.0,20.0
2020-04-02,WA,74,0.922466981601566,0.9221050672300988,0.8600494128115787,0.9924707717791582,344.60536559432643,480.58411824492464,442.24161453192164,332.0,4907.0,4907.0,332.0,28.0
2020-04-03,WA,75,0.9249843951072576,0.9214327423350032,0.8746574270968924,1.0054451284112726,338.78894000148523,472.325366527198,382.4336946750609,284.0,4854.0,4854.0,284.0,28.0
2020-04-04,WA,76,0.92860798977174,0.9277338874533372,0.858816467260275,0.9906736641266796,333.3658367986754,463.8799577023629,579.2089162629319,247.0,2614.0,2614.0,247.0,27.0
2020-04-05,WA,77,0.9317447148581798,0.9313130501064946,0.8566682316619609,0.992966815927016,328.28015369449554,455.3677473362553,518.2395566563075,221.0,1952.0,1952.0,221.0,21.0
2020-04-06,WA,78,0.933071361303342,0.9322329089425778,0.8679377968760754,1.0031463527237732,323.48333465510086,446.8923009179813,418.7053055828324,329.0,5136.0,5136.0,329.0,21.0
2020-04-07,WA,79,0.9356086283194868,0.932969692560318,0.8649822935660708,0.9965583866308052,318.9635591023244,438.5372851378419,331.2568084527766,265.0,5229.0,5229.0,265.0,22.0
2020-04-08,WA,80,0.9362402343547048,0.9340026445986,0.8651958307265182,0.9947818812586636,314.65001530709856,430.36652628082015,386.4140620218039,284.0,4804.0,4804.0,284.0,14.0
2020-04-09,WA,81,0.9380555841636706,0.9357603182078592,0.8647533954618557,1.001999633673611,310.51001356726016,422.428567693157,435.65775824139763,287.0,4306.0,4306.0,287.0,16.0
2020-04-10,WA,82,0.9403277445718567,0.9386789476219728,0.8668002878959984,1.0047014385183046,306.511863166129,414.76121425795947,421.16270377725465,277.0,4299.0,4299.0,277.0,17.0
2020-04-11,WA,83,0.9429774860359648,0.9429719037466842,0.8741901456771863,1.0130941989240891,302.6481650420842,407.39004231469664,492.4448275919664,210.0,2076.0,2076.0,210.0,18.0
2020-04-12,WA,84,0.9473970512142093,0.9459859961244376,0.8732707301057938,1.0117475822128204,298.959498483434,400.3295636047992,398.64581281254425,170.0,1431.0,1431.0,170.0,15.0
2020-04-13,WA,85,0.949902697362248,0.9512053978673952,0.8710623348384878,1.0079055430934971,295.4780099897011,393.5850572794558,470.8674978319493,304.0,4220.0,4220.0,304.0,17.0
2020-04-14,WA,86,0.9526919682378174,0.9532952492352108,0.878055323470078,1.0143887228346486,292.2585379703225,387.15114138771736,339.7888357527277,224.0,4309.0,4309.0,224.0,16.0
2020-04-15,WA,87,0.9548282736076042,0.9543358629405811,0.8830429666404327,1.0254150669002091,289.2865494614411,381.0153925431266,498.1904131668294,316.0,4146.0,4146.0,316.0,9.0
2020-04-16,WA,88,0.9586077398060664,0.9559862568682148,0.8899612634577703,1.030347751561275,286.5079712303217,375.1606409999529,380.33699155030365,253.0,4348.0,4348.0,253.0,20.0
2020-04-17,WA,89,0.9614012499247486,0.9615837193056734,0.8889518175630121,1.0271338765794964,283.8936847886426,369.5673138330738,443.39354720597885,302.0,4452.0,4452.0,302.0,14.0
2020-04-18,WA,90,0.9650907979788264,0.9670831714640022,0.8901730636350742,1.027281110433705,281.46727367028757,364.21855885983706,546.3792610901342,233.0,2246.0,2246.0,233.0,13.0
2020-04-19,WA,91,0.9695370301849188,0.9679441260948338,0.8950084430634577,1.0367376393566374,279.24081945933153,359.1033146737377,412.7156650294576,176.0,1677.0,1677.0,176.0,17.0
2020-04-20,WA,92,0.972803454028893,0.9722110526400878,0.8964333665237978,1.037763014871484,277.21701419721995,354.21753745037176,457.30856743061486,307.0,4388.0,4388.0,307.0,14.0
2020-04-21,WA,93,0.9791608756381032,0.9790843398592062,0.9123536264177357,1.0506044842029674,275.4232250339288,349.56103526875563,377.9965244673204,243.0,4202.0,4202.0,243.0,11.0
2020-04-22,WA,94,0.984202462200607,0.9825113168506991,0.9172537585922338,1.0551063909561669,273.85022253932203,345.1323527275348,357.5508615431231,242.0,4424.0,4424.0,242.0,7.0
2020-04-23,WA,95,0.9904013895862116,0.9896030574134764,0.9122111375144688,1.0558059918484808,272.5496044011405,340.9270305905696,381.2137481006733,253.0,4338.0,4338.0,253.0,7.0
2020-04-24,WA,96,0.9974270476346092,0.9952228735157602,0.9205317658235016,1.0644316728363823,271.55989191132693,336.9412148750339,338.1502157011526,285.0,5509.0,5509.0,285.0,5.0
2020-04-25,WA,97,1.0005702592745929,0.9978704634065972,0.9237256119027728,1.063337939597868,270.89104857496466,333.172411807201,427.6545054620042,197.0,3011.0,3011.0,197.0,6.0
2020-04-26,WA,98,1.006701663069952,1.0042269872178342,0.9338348109110935,1.0717139042911246,270.5682157262,329.6196934543367,426.78551724637083,182.0,1778.0,1778.0,182.0,73.0
2020-04-27,WA,99,1.0097701298381845,1.009136751509816,0.936439206947466,1.0794085294295095,270.51340493388653,326.2844522883572,350.0037737939624,274.0,5117.0,5117.0,274.0,11.0
2020-04-28,WA,100,1.0138645470399192,1.011137486716039,0.94234639570971,1.084414226970472,270.70051170188026,323.1688279386177,283.60597868295037,232.0,5347.0,5347.0,232.0,16.0
2020-04-29,WA,101,1.0165545427949685,1.0159436276417706,0.9385512071352321,1.0763118763620254,271.11062846073514,320.2792384585074,323.9646110413537,244.0,4923.0,4923.0,244.0,21.0
2020-04-30,WA,102,1.0177803008169584,1.0160575106054213,0.9402453072273428,1.08510955969562,271.7075040166349,317.6268993147136,357.47943877291624,267.0,4882.0,4882.0,267.0,15.0
2020-05-01,WA,103,1.0186106773149428,1.0181012976212265,0.9387970799382392,1.090805150509452,272.4630580538524,315.22573602659037,469.22291624519784,344.0,4792.0,4792.0,344.0,13.0
2020-05-02,WA,104,1.0199425755432383,1.0179524892471508,0.9451010996532176,1.0969458043132467,273.3156758164435,313.0917865263893,349.40133005334764,149.0,2319.0,2319.0,149.0,10.0
2020-05-03,WA,105,1.0186708360035523,1.0168649082133503,0.9323577597493105,1.0823217728464587,274.2215615116953,311.2364163474902,330.6415270974632,141.0,1484.0,1484.0,141.0,6.0
2020-05-04,WA,106,1.0166745848936314,1.0141988161943791,0.9459330578189584,1.0906818690459283,275.17976149322004,309.6647817564599,315.5495890643327,266.0,5510.0,5510.0,266.0,4.0
